doc_index	true_label	exp_label
24825	0	0
16673	0	0
4209	0	0
17463	0	0
22295	0	0
11641	0	0
13741	0	0
21612	0	0
8239	0	0
3371	0	0
13966	0	0
4489	0	0
11708	0	0
14747	0	0
19894	0	0
8352	0	0
22806	0	0
23695	0	0
14991	0	0
18226	0	0
22785	0	0
40	0	0
397	0	0
11107	0	0
15290	0	0
18364	1	1
24196	1	1
2157	1	1
4743	1	1
20286	1	1
15144	1	1
277	1	1
20361	1	1
11404	1	1
6851	1	1
14056	1	1
5296	1	1
23874	1	1
1961	1	1
17844	1	1
20988	1	1
13129	1	1
2902	1	1
16906	1	1
10912	1	1
5255	1	1
17287	1	1
3398	1	1
9933	1	1
827	1	1
13376	1	1
16930	1	1
11543	0	0
21340	0	0
7776	0	0
5695	1	1
21929	1	1
17137	1	1
8163	0	1
18662	1	1
15122	1	1
8126	0	0
14999	0	0
12576	1	1
14205	0	0
1426	0	0
18823	1	1
1420	0	0
24155	0	0
21788	1	1
9173	0	1
9461	1	1
1687	1	1
8257	1	1
20217	1	1
1408	0	0
19541	0	0
17002	1	1
13499	0	0
12539	1	1
6282	0	0
9774	1	1
23176	1	1
16364	0	0
9189	0	0
9528	1	1
19269	1	1
23917	1	1
18118	0	1
21531	0	0
6438	1	0
1555	1	1
14099	0	1
3057	1	1
3625	1	1
18797	0	1
19161	0	0
11369	0	0
21926	0	0
15292	1	1
5504	1	1
14849	1	1
22397	1	0
9596	1	1
919	0	0
13108	1	1
18195	1	1
21474	1	1
17471	0	1
19236	0	0
3632	1	1
16280	1	1
20652	0	1
21613	1	1
8085	1	0
5975	1	1
6554	1	0
1280	1	0
15488	0	1
22562	1	1
8709	1	1
3826	0	1
3659	0	0
3172	0	0
21552	0	0
6094	1	1
17836	0	0
13506	0	1
1707	1	0
20749	0	0
137	0	0
22015	1	1
23036	0	0
17774	0	0
24526	1	1
22709	1	1
994	1	1
4329	1	1
7798	1	1
18680	1	1
12855	1	0
20364	0	0
3972	0	1
8745	0	0
19905	1	1
13891	1	1
19182	0	1
6126	0	0
8676	0	1
20609	0	0
4039	0	0
22371	0	0
9695	0	1
17614	0	0
15633	0	0
17266	0	0
7461	0	0
9809	0	1
18259	0	0
6956	1	0
17100	0	0
8772	0	0
14084	0	0
2456	0	0
17323	0	1
1487	0	0
22519	1	1
12368	1	1
20962	0	0
1356	1	0
15677	1	1
347	1	0
3035	0	0
20699	1	1
21077	0	0
22973	1	1
1494	0	0
232	0	0
15007	0	0
5010	1	0
10514	0	1
7711	0	0
14957	0	0
13472	1	0
21444	1	1
1254	1	1
13681	1	0
2225	0	1
19183	1	1
14984	1	1
22398	1	1
970	1	1
837	1	1
21869	0	0
12560	0	0
17632	0	0
7530	1	1
14828	1	1
6322	0	0
14665	0	1
1493	0	0
1449	1	1
