doc_index	true_label	exp_label
24825	0	0
16673	0	0
4209	0	0
17463	0	0
22295	0	0
11641	0	0
13741	0	0
21612	0	0
8239	0	0
3371	0	0
13966	0	0
4489	0	0
11708	0	0
14747	0	0
19894	0	0
8352	0	0
22806	0	0
23695	0	0
14991	0	0
18226	0	0
22785	0	0
40	0	0
397	0	0
11107	0	0
15290	0	0
18364	1	1
24196	1	1
2157	1	1
4743	1	1
20286	1	1
15144	1	1
277	1	1
20361	1	1
11404	1	1
6851	1	1
14056	1	1
5296	1	1
23874	1	1
1961	1	1
17844	1	1
20988	1	1
13129	1	1
2902	1	1
16906	1	1
10912	1	1
5255	1	1
17287	1	1
3398	1	1
9933	1	1
827	1	1
3605	1	1
12368	1	1
8676	0	1
14957	0	0
17600	0	0
5975	1	1
23040	0	1
17548	0	0
12492	1	1
3659	0	0
1555	1	1
8085	1	1
17137	1	1
21474	1	1
13891	1	1
6956	1	1
7423	0	0
4329	1	0
347	1	1
13681	1	1
20749	0	0
9596	1	1
19081	0	0
17774	0	1
23643	0	0
13729	0	0
3167	1	1
3826	0	0
21926	0	0
21869	0	0
14099	0	1
19142	0	1
21552	0	0
5695	1	0
22519	1	1
1254	1	1
1426	0	1
830	1	1
21613	1	1
1280	1	1
18662	1	1
14084	0	0
14984	1	1
24225	1	1
17002	1	1
12560	0	0
18118	0	0
9189	0	0
24155	0	0
22491	1	1
2225	0	0
21340	0	0
16280	1	1
18195	1	1
13108	1	1
6126	0	1
13514	1	1
15677	1	1
2456	0	1
1494	0	0
22084	1	1
15249	0	0
1493	0	0
11543	0	1
3625	1	1
9528	1	0
837	1	1
22973	1	1
19269	1	1
20699	1	1
18259	0	0
7798	1	1
23036	0	0
1687	1	1
17632	0	0
14849	1	0
5761	1	1
9809	0	1
20364	0	0
13472	1	0
6282	0	0
3632	1	1
8163	0	0
1449	1	1
18823	1	1
14828	1	1
19161	0	0
10002	1	0
18680	1	1
8257	1	1
21744	0	0
10514	0	0
17274	1	1
17836	0	0
17614	0	1
19922	0	0
6438	1	1
15292	1	0
9695	0	0
14240	0	1
1408	0	1
19236	0	0
23176	1	1
5504	1	1
3057	1	1
9774	1	1
19357	0	0
137	0	1
23917	1	1
19779	1	1
4039	0	0
19183	1	1
16364	0	0
15633	0	0
13376	1	0
9173	0	0
13178	0	0
13499	0	0
994	1	1
7776	0	0
4905	1	1
21444	1	1
3035	0	1
22015	1	1
8745	0	0
6554	1	1
20217	1	0
19905	1	1
1420	0	0
919	0	0
17471	0	0
3172	0	0
1707	1	1
1281	1	1
21929	1	0
21788	1	1
5010	1	1
232	0	1
7530	1	1
17266	0	1
12855	1	1
20609	0	0
13506	0	0
